system,file,bytes,sha1,rom_sha1,content_id
32X,"After Burner Complete ~ After Burner (Japan, USA).32x",2097152,9cf575feb036e2f26e78350154d5eb2fd3825325,,
32X,"Amazing Spider-Man, The - Web of Fire (USA).32x",3145728,7cc2ea1e10f110338ad880bd3e7ff3bce72e7e9e,,
32X,BC Racers (USA).32x,3145728,9b5fd499eaa442d48a2c97fceb1d505dc8e8ddff,,
32X,Blackthorne (USA).32x,3145728,4bf120cf056fe1417ca5b02fa0372ef33cb8ec11,,
32X,Brutal Unleashed - Above the Claw (USA).32x,3145728,40aa2c787f37772cdbd7280b8be06b15421fabae,,
32X,"Chaotix ~ Knuckles' Chaotix (Japan, USA).32x",3145728,0c2fff7bc79ed26507c08ac47464c3af19f7ced7,,
32X,"Cyber Brawl ~ Cosmic Carnage (Japan, USA).32x",3145728,9a563ed821b483148339561ebd2b876efa58847b,,
32X,"Darxide (Europe) (En,Fr,De,Es).32x",2097152,108b4ffed8643abdefa921cfb58389b119b47f3d,,
32X,Doom (Doom II Maps).zip,2001466,1b825a8c46d54317f380ff9d30e52371879223a3,f23ead65bb6dac3f6481ee44fead2a684035d5ef,
32X,"Doom (Japan, USA).32x",3145728,b68e9c7af81853b8f05b8696033dfe4c80327e38,,
32X,Doom (Ultimate Doom Maps).zip,2114837,5cda30c6e05ac0274f43631cce48c65f19ccdc95,449631a5772afbebd8b0e4dc566e2d08a37b5bb5,
32X,Doom - Resurrection (Europe) (Hack).32x,4194304,99fa677969b937ee20ee778d25aed6d9f3e9ea7e,,
32X,Doom 32X - Delta Edition (Episode 1).zip,1536179,7eab08a44498bf44fa9c9b6538bb1305678c3a76,dd6d6b73b6543e55e04160a62c3f7a7ccc680a1d,
32X,Doom 32X - Delta Edition (Episode 2).zip,1488023,1edea01f72fe5549d2157ca12cbbbae9800cc384,8897cbf291193a33b59621d7b66b8d94a471988f,
32X,Doom 32X - Delta Edition (Episode 3).zip,1725552,a69fa89cc31d93f6e7bd1674270089dff85dae52,5429b0fca75d3925077a53957fb3696e613c05ea,
32X,"FIFA Soccer '96 (Europe) (En,Fr,De,Es,It,Sv).32x",3145728,131ebb717dee4dd1d8f5ab2b9393c23785d3a359,,
32X,"Golf Magazine 36 Great Holes Starring Fred Couples (Japan, USA).32x",3145728,dc77b1e5c888c2c4284766915a5020bb14ee681d,,
32X,"Kolibri (USA, Europe).32x",3145728,191ae0b525ecf32664086d8d748e0b35f776ddfe,,
32X,"Metal Head (Japan, USA) (En,Ja).32x",3145728,4e872fbb44ecb2bd730abd8cc8f32f96b10582c0,,
32X,"Mortal Kombat II (Japan, USA).32x",4194304,d55964bd935110ac2d9cbd3b085b7e8b71b11df2,,
32X,Mortal Kombat II - Ultimate Edition.zip,3332265,4835c9b6e4f13dbae84be4493d55aa824c2ee88a,281c7d7f8f52e10f2ce4025a624b33a1d583fa22,
32X,Motocross Championship (USA).32x,2097152,5f1a107991aaf9eff0b3ce864b2e3151f56abe7b,,
32X,NBA Jam - Tournament Edition (World).32x,4194304,c8af3e74c49514669ba6652ec0c81bccf77873b6,,
